VA_Zorgstandaard1,VA_Zorgstandaard2,VA_Zorgstandaard3,VA_Zorgstandaard4,VA_Zorgstandaard5,VA_Zorgstandaard6,VA_Zorgstandaard7,VA_Zorgstandaard8,VA_Zorgstandaard9,VA_Zorgstandaard10,VB_Zorgstandaard1,VB_Zorgstandaard2,VB_Zorgstandaard3,VB_Zorgstandaard4,VB_Zorgstandaard5,VB_Zorgstandaard6,VB_Zorgstandaard7,VB_Zorgstandaard8,VB_Zorgstandaard9,VB_Zorgstandaard10
Niet van toepassing,3,2,8,1,"Ja, in vollem Umfang 10",4,9,9,3,6,2,Trés importante 10,2,No opinion,9,8,8,9,9
7,1,"Si, por completo 10",9,9,Verstehe ich nicht,7,Nicht zutreffend,Helemaal niet 0,3,1,2,4,1,2,9,8,No opinion,Geen mening,6
6,3,Non applicable,7,6,3,4,9,No entiendo,9,8,niet belangrijk 0,3,9,1,no importante 0,Geen mening,2,Nicht wichtig 0,niet belangrijk 0
I do not understand,Helemaal niet 0,3,"Ja, in vollem Umfang 10",Not applicable,5,6,8,2,4,Trés importante 10,sin opinion,5,9,8,Trés importante 10,5,5,6,2
3,2,4,1,4,3,Nicht zutreffend,1,1,9,Not important 0,7,8,2,Muy importante 10,2,Keine Meinung,6,Nicht wichtig 0,no importante 0
2,2,9,9,Non applicable,Helemaal niet 0,Je ne comprends pas,9,No aplicable,Nicht zutreffend,Muy importante 10,3,3,8,5,4,5,Muy importante 10,5,8
4,1,3,7,6,9,7,9,9,4,Pas d’opinion,2,6,9,2,Muy importante 10,4,1,5,8
6,1,4,"Si, por completo 10",3,2,1,7,3,Je ne comprends pas,Trés importante 10,7,9,No opinion,Very important 10,1,9,7,No opinion,4
"Yes, fully 10",6,Nicht zutreffend,2,6,3,6,3,9,"Nein, Überhaupt nicht 0",3,Trés importante 10,6,8,1,2,5,4,9,niet belangrijk 0
"No, not at all 0",5,2,1,Ja helemaal 10,Non applicable,3,8,3,Helemaal niet 0,6,Trés importante 10,3,niet belangrijk 0,1,8,2,zeer belangrijk 10,1,9
7,3,Je ne comprends pas,6,9,Verstehe ich nicht,Nicht zutreffend,Nicht zutreffend,6,1,4,1,Muy importante 10,2,Keine Meinung,Ingen Ã¥sikt,8,2,4,6
2,4,5,"No, not at all 0",Verstehe ich nicht,Weet ik niet,Weet ik niet,"Si, por completo 10",4,Non applicable,9,sin opinion,7,Not important 0,3,3,4,6,no importante 0,9
6,1,Je ne comprends pas,1,7,4,9,Niet van toepassing,Niet van toepassing,1,Very important 10,9,Muy importante 10,4,6,Not important 0,1,Geen mening,4,Keine Meinung
Helemaal niet 0,No aplicable,Weet ik niet,6,2,9,8,5,5,Non pas de tout 0,niet belangrijk 0,9,Not important 0,7,9,4,5,Not important 0,Muy importante 10,3
2,Helemaal niet 0,1,8,8,Je ne comprends pas,4,9,6,"No, not at all 0",Ingen Ã¥sikt,4,Pas d’opinion,5,9,Sehr wichtig 10,5,Nicht wichtig 0,7,niet belangrijk 0
5,Je ne comprends pas,2,Non pas de tout 0,"Yes, fully 10",1,"Nein, Überhaupt nicht 0",Non applicable,5,I do not understand,5,2,niet belangrijk 0,4,1,1,6,5,2,2
Verstehe ich nicht,4,1,4,"No, nunca 0",No entiendo,"Nein, Überhaupt nicht 0",Niet van toepassing,3,5,Trés importante 10,Very important 10,2,Nicht wichtig 0,8,2,9,5,Muy importante 10,9
9,8,4,4,2,"No, not at all 0",9,8,"No, nunca 0",2,niet belangrijk 0,9,2,Trés importante 10,8,9,Trés importante 10,6,8,2
8,7,Non applicable,8,9,Helemaal niet 0,6,8,7,5,sin opinion,Ingen Ã¥sikt,5,9,1,5,1,7,Trés importante 10,6
"No, not at all 0",3,8,2,2,6,5,"Si, por completo 10",9,9,8,5,Muy importante 10,5,2,Very important 10,Very important 10,5,no importante 0,9
"Nein, Überhaupt nicht 0",9,5,9,3,9,I do not understand,"No, not at all 0",Ja helemaal 10,3,sin opinion,4,8,2,5,No opinion,9,9,Keine Meinung,Nicht wichtig 0
3,2,3,Non applicable,Nicht zutreffend,Non pas de tout 0,9,Je ne comprends pas,Non pas de tout 0,4,Trés importante 10,Nicht wichtig 0,Ingen Ã¥sikt,niet belangrijk 0,5,Keine Meinung,zeer belangrijk 10,8,8,Sehr wichtig 10
9,7,"No, nunca 0","Yes, fully 10",3,"Ja, in vollem Umfang 10","Ja, in vollem Umfang 10",Je ne comprends pas,2,No aplicable,Ingen Ã¥sikt,4,no importante 0,4,5,5,4,Ingen Ã¥sikt,9,3
1,2,1,"Si, por completo 10",2,2,5,Helemaal niet 0,5,1,3,Ingen Ã¥sikt,8,8,3,1,4,6,1,3
Weet ik niet,6,5,4,8,No entiendo,5,Nicht zutreffend,2,6,7,3,4,Geen mening,5,5,5,No opinion,1,5
2,9,4,Oui tout a fait 10,6,Verstehe ich nicht,1,7,7,6,5,9,5,4,Not important 0,6,Trés importante 10,5,Trés importante 10,5
"No, not at all 0",1,7,Je ne comprends pas,2,8,7,Ja helemaal 10,8,Nicht zutreffend,8,6,Trés importante 10,3,3,Ingen Ã¥sikt,Keine Meinung,4,3,4
Weet ik niet,Not applicable,8,Non applicable,Nicht zutreffend,Non applicable,Non applicable,2,4,Non applicable,2,7,Trés importante 10,5,no importante 0,3,Not important 0,2,Trés importante 10,Nicht wichtig 0
2,4,1,"No, nunca 0",Nicht zutreffend,Non applicable,9,5,4,2,Muy importante 10,6,Geen mening,4,9,8,1,Nicht wichtig 0,sin opinion,2
3,3,3,9,9,9,9,5,4,2,Muy importante 10,1,2,8,9,1,Not important 0,8,Keine Meinung,Muy importante 10
Verstehe ich nicht,1,1,1,4,4,1,1,1,4,Nicht wichtig 0,5,Keine Meinung,9,Very important 10,9,Sehr wichtig 10,9,3,9
Verstehe ich nicht,Helemaal niet 0,"Si, por completo 10",9,Weet ik niet,5,1,"Si, por completo 10",No aplicable,7,5,3,6,5,Muy importante 10,Very important 10,Sehr wichtig 10,8,4,2
Weet ik niet,1,Niet van toepassing,5,7,4,6,2,9,Verstehe ich nicht,1,7,Very important 10,5,Very important 10,3,8,Pas d’opinion,Keine Meinung,8
